6.55953E+2,-7.33333E-1,2.66667E-1,-6.66667E-2,-6.66667E-2,2.66667E-1,2.66667E-1,-6.66667E-2,2.66667E-1,-4.00000E-1,2.66667E-1,-6.66667E-2,-6.66667E-2,2.66667E-1,1.26667E+0,6.00000E-1,2.66667E-1,6.00000E-1,-4.00000E-1,-6.66667E-2,9.33333E-1,9.33333E-1,-6.66667E-2,1.00000E-1,2.66667E-1,2.66667E-1,6.00000E-1,6.00000E-1,6.00000E-1,1.26667E+0,6.00000E-1,6.00000E-1,9.33333E-1,1.26667E+0,1.26667E+0,6.00000E-1,2.66667E-1,-6.66667E-2,9.33333E-1,2.66667E-1,1.26667E+0,9.33333E-1,6.00000E-1,1.26667E+0,1.26667E+0,2.66667E-1,1.26667E+0,1.26667E+0,2.66667E-1,6.00000E-1,2.26667E+0,1.26667E+0,9.33333E-1,1.60000E+0,1.26667E+0,1.60000E+0,-6.66667E-2,6.00000E-1,9.33333E-1,-6.66667E-2,2.66667E-1,6.00000E-1,1.60000E+0,1.60000E+0,1.60000E+0,2.26667E+0,1.26667E+0,1.26667E+0,2.66667E-1,6.00000E-1,1.26667E+0,1.26667E+0,-4.00000E-1,2.66667E-1,9.33333E-1,2.66667E-1,6.00000E-1,2.66667E-1,9.33333E-1,1.26667E+0,9.33333E-1,9.33333E-1,6.00000E-1,1.60000E+0,2.66667E-1,6.00000E-1,6.00000E-1,-6.66667E-2,6.00000E-1,1.26667E+0,-6.66667E-2,-6.66667E-2,2.66667E-1,-7.33333E-1,-6.66667E-2,-7.33333E-1
6.57956E+2,3.33333E-1,-3.33333E-1,3.33333E-1,-3.33333E-1,6.66667E-1,-3.33333E-1,-3.33333E-1,0.00000E+0,-3.33333E-1,3.33333E-1,0.00000E+0,0.00000E+0,3.33333E-1,6.66667E-1,-3.33333E-1,-3.33333E-1,-3.33333E-1,-3.33333E-1,-1.00000E+0,-6.66667E-1,3.33333E-1,3.33333E-1,6.66667E-1,6.66667E-1,0.00000E+0,6.66667E-1,1.00000E+0,-3.33333E-1,3.33333E-1,6.66667E-1,1.00000E+0,6.66667E-1,6.66667E-1,0.00000E+0,3.33333E-1,0.00000E+0,1.33333E+0,6.66667E-1,6.66667E-1,3.33333E-1,3.33333E-1,6.66667E-1,3.33333E-1,-3.33333E-1,1.00000E+0,6.66667E-1,6.66667E-1,3.33333E-1,6.66667E-1,6.66667E-1,0.00000E+0,6.66667E-1,-6.66667E-1,0.00000E+0,1.00000E+0,0.00000E+0,1.00000E+0,0.00000E+0,1.66667E+0,6.66667E-1,3.33333E-1,1.00000E+0,6.66667E-1,1.00000E+0,6.66667E-1,0.00000E+0,3.33333E-1,6.66667E-1,-3.33333E-1,1.00000E+0,1.00000E+0,1.33333E+0,1.00000E+0,1.33333E+0,1.00000E+0,1.66667E+0,0.00000E+0,-6.66667E-1,3.33333E-1,0.00000E+0,1.00000E+0,-1.33333E+0,6.66667E-1,3.33333E-1,3.33333E-1,3.33333E-1,1.00000E+0,1.00000E+0,3.33333E-1,-3.33333E-1,6.66667E-1,-3.33333E-1,-3.33333E-1,-3.33333E-1,-3.33333E-1
6.59965E+2,1.33333E-1,1.33333E-1,1.33333E-1,4.66667E-1,1.33333E-1,-1.53333E+0,1.33333E-1,1.33333E-1,1.33333E-1,1.33333E-1,-2.00000E-1,-5.33333E-1,1.33333E-1,-5.33333E-1,4.66667E-1,4.66667E-1,4.66667E-1,1.33333E-1,-5.33333E-1,4.66667E-1,4.66667E-1,4.66667E-1,8.00000E-1,1.33333E-1,8.00000E-1,1.13333E+0,1.33333E-1,1.13333E+0,1.13333E+0,4.66667E-1,1.13333E+0,1.46667E+0,1.33333E-1,8.00000E-1,8.00000E-1,-5.33333E-1,8.00000E-1,1.46667E+0,4.66667E-1,-2.00000E-1,8.00000E-1,8.00000E-1,1.33333E-1,1.46667E+0,8.00000E-1,4.66667E-1,1.33333E-1,8.00000E-1,1.33333E-1,1.33333E-1,8.00000E-1,4.66667E-1,1.13333E+0,4.66667E-1,1.33333E-1,8.00000E-1,1.46667E+0,4.66667E-1,8.00000E-1,8.00000E-1,4.66667E-1,1.33333E-1,8.00000E-1,2.13333E+0,8.00000E-1,4.66667E-1,1.13333E+0,1.46667E+0,8.00000E-1,4.66667E-1,4.66667E-1,4.66667E-1,8.00000E-1,4.66667E-1,4.66667E-1,8.00000E-1,-5.33333E-1,1.46667E+0,8.00000E-1,8.00000E-1,1.33333E-1,-2.00000E-1,8.00000E-1,8.00000E-1,1.46667E+0,1.33333E-1,-2.00000E-1,8.00000E-1,4.66667E-1,4.66667E-1,1.33333E-1,4.66667E-1,8.00000E-1,8.00000E-1,1.33333E-1
6.61979E+2,-3.33333E-2,-3.33333E-2,3.00000E-1,-3.33333E-2,6.33333E-1,-3.33333E-2,-1.03333E+0,6.33333E-1,-7.00000E-1,3.00000E-1,-1.03333E+0,6.33333E-1,-7.00000E-1,-1.03333E+0,-1.36667E+0,3.00000E-1,-1.03333E+0,-3.33333E-2,-3.66667E-1,3.00000E-1,-3.66667E-1,3.00000E-1,-3.33333E-2,-3.66667E-1,-7.00000E-1,9.66667E-1,-3.33333E-2,-3.33333E-2,3.00000E-1,1.30000E+0,-3.33333E-2,-3.66667E-1,6.33333E-1,3.00000E-1,-3.33333E-2,3.00000E-1,-3.33333E-2,9.66667E-1,1.30000E+0,-3.66667E-1,6.33333E-1,6.33333E-1,3.00000E-1,-3.33333E-2,-3.66667E-1,-3.33333E-2,1.30000E+0,3.00000E-1,9.66667E-1,3.00000E-1,6.33333E-1,3.00000E-1,-3.33333E-2,9.66667E-1,3.00000E-1,3.00000E-1,-3.33333E-2,3.00000E-1,3.00000E-1,3.00000E-1,9.66667E-1,9.66667E-1,-3.33333E-2,-3.33333E-2,-3.33333E-2,3.00000E-1,9.66667E-1,6.33333E-1,3.00000E-1,3.00000E-1,-3.33333E-2,-3.33333E-2,9.66667E-1,-3.33333E-2,3.00000E-1,6.33333E-1,-1.03333E+0,-3.33333E-2,3.00000E-1,-3.33333E-2,-3.66667E-1,3.00000E-1,3.00000E-1,-7.00000E-1,-3.33333E-2,3.00000E-1,-3.66667E-1,3.00000E-1,3.00000E-1,3.00000E-1,6.33333E-1,-3.66667E-1,-3.66667E-1,6.33333E-1,-7.00000E-1
6.63999E+2,-1.66667E-1,-8.33333E-1,1.66667E-1,1.66667E-1,5.00000E-1,-1.66667E-1,1.66667E-1,5.00000E-1,-8.33333E-1,5.00000E-1,-5.00000E-1,-5.00000E-1,-1.66667E-1,1.66667E-1,1.66667E-1,-5.00000E-1,-5.00000E-1,-5.00000E-1,-1.66667E-1,1.66667E-1,-5.00000E-1,5.00000E-1,-8.33333E-1,1.66667E-1,-5.00000E-1,5.00000E-1,5.00000E-1,5.00000E-1,-8.33333E-1,1.66667E-1,5.00000E-1,-1.66667E-1,8.33333E-1,-1.66667E-1,5.00000E-1,5.00000E-1,8.33333E-1,5.00000E-1,1.66667E-1,5.00000E-1,8.33333E-1,1.16667E+0,5.00000E-1,1.66667E-1,8.33333E-1,-1.66667E-1,5.00000E-1,8.33333E-1,1.66667E-1,1.66667E-1,-1.66667E-1,1.66667E-1,8.33333E-1,1.50000E+0,-1.66667E-1,1.16667E+0,2.16667E+0,1.16667E+0,-1.66667E-1,5.00000E-1,1.66667E-1,1.66667E-1,1.16667E+0,5.00000E-1,1.16667E+0,5.00000E-1,8.33333E-1,5.00000E-1,-1.66667E-1,1.66667E-1,1.66667E-1,-1.66667E-1,5.00000E-1,-1.66667E-1,-1.66667E-1,8.33333E-1,1.66667E-1,-5.00000E-1,5.00000E-1,1.66667E-1,8.33333E-1,-5.00000E-1,1.66667E-1,5.00000E-1,5.00000E-1,-5.00000E-1,-8.33333E-1,-5.00000E-1,-1.66667E-1,-5.00000E-1,-5.00000E-1,5.00000E-1,-1.66667E-1,-8.33333E-1,-5.00000E-1
6.66024E+2,-7.66667E-1,-1.00000E-1,-1.00000E-1,2.33333E-1,-4.33333E-1,-4.33333E-1,2.33333E-1,5.66667E-1,-1.00000E-1,9.00000E-1,-1.00000E-1,5.66667E-1,5.66667E-1,2.33333E-1,2.33333E-1,-1.00000E-1,5.66667E-1,2.33333E-1,-1.00000E-1,5.66667E-1,5.66667E-1,-4.33333E-1,5.66667E-1,2.33333E-1,-7.66667E-1,9.00000E-1,2.33333E-1,2.33333E-1,2.33333E-1,-1.00000E-1,5.66667E-1,9.00000E-1,5.66667E-1,5.66667E-1,-1.00000E-1,-1.00000E-1,9.00000E-1,5.66667E-1,-4.33333E-1,-4.33333E-1,2.33333E-1,1.23333E+0,2.33333E-1,5.66667E-1,5.66667E-1,-1.00000E-1,-4.33333E-1,-1.00000E-1,-1.00000E-1,9.00000E-1,9.00000E-1,9.00000E-1,1.23333E+0,5.66667E-1,1.56667E+0,2.33333E-1,2.33333E-1,-1.00000E-1,9.00000E-1,5.66667E-1,9.00000E-1,2.33333E-1,-1.00000E-1,2.33333E-1,5.66667E-1,5.66667E-1,9.00000E-1,5.66667E-1,5.66667E-1,5.66667E-1,-7.66667E-1,5.66667E-1,1.23333E+0,1.23333E+0,2.33333E-1,9.00000E-1,-1.00000E-1,5.66667E-1,2.33333E-1,-1.00000E-1,9.00000E-1,2.33333E-1,5.66667E-1,-4.33333E-1,2.33333E-1,5.66667E-1,5.66667E-1,2.33333E-1,5.66667E-1,2.33333E-1,2.33333E-1,1.23333E+0,2.33333E-1,-1.00000E-1,5.66667E-1
6.68056E+2,-5.00000E-1,-1.66667E-1,5.00000E-1,8.33333E-1,5.00000E-1,-5.00000E-1,1.66667E-1,5.00000E-1,-1.66667E-1,-1.16667E+0,1.66667E-1,5.00000E-1,-8.33333E-1,-1.66667E-1,1.66667E-1,-1.16667E+0,-8.33333E-1,5.00000E-1,1.66667E-1,1.16667E+0,-5.00000E-1,5.00000E-1,8.33333E-1,5.00000E-1,-1.66667E-1,-5.00000E-1,5.00000E-1,8.33333E-1,-5.00000E-1,5.00000E-1,-1.66667E-1,1.66667E-1,1.16667E+0,1.16667E+0,-1.66667E-1,8.33333E-1,5.00000E-1,-8.33333E-1,8.33333E-1,5.00000E-1,1.66667E-1,5.00000E-1,1.16667E+0,5.00000E-1,5.00000E-1,5.00000E-1,1.16667E+0,8.33333E-1,5.00000E-1,1.50000E+0,1.16667E+0,1.16667E+0,-5.00000E-1,5.00000E-1,8.33333E-1,5.00000E-1,5.00000E-1,5.00000E-1,8.33333E-1,1.50000E+0,8.33333E-1,5.00000E-1,1.66667E-1,5.00000E-1,5.00000E-1,1.66667E-1,8.33333E-1,1.66667E-1,1.50000E+0,-1.66667E-1,8.33333E-1,-5.00000E-1,-1.66667E-1,5.00000E-1,1.50000E+0,5.00000E-1,1.66667E-1,8.33333E-1,8.33333E-1,1.16667E+0,8.33333E-1,-1.66667E-1,5.00000E-1,-5.00000E-1,1.16667E+0,5.00000E-1,5.00000E-1,-5.00000E-1,1.66667E-1,5.00000E-1,1.16667E+0,-1.66667E-1,8.33333E-1,5.00000E-1,1.66667E-1
6.70093E+2,-5.00000E-1,-5.00000E-1,-1.66667E-1,1.66667E-1,1.66667E-1,8.33333E-1,-5.00000E-1,1.66667E-1,-1.66667E-1,5.00000E-1,1.66667E-1,-1.66667E-1,-1.66667E-1,-1.66667E-1,5.00000E-1,1.66667E-1,-5.00000E-1,-8.33333E-1,-1.66667E-1,1.66667E-1,8.33333E-1,1.16667E+0,-1.66667E-1,-5.00000E-1,1.16667E+0,1.16667E+0,1.66667E-1,5.00000E-1,1.66667E-1,-5.00000E-1,5.00000E-1,-1.66667E-1,5.00000E-1,1.66667E-1,5.00000E-1,-1.66667E-1,-1.66667E-1,-8.33333E-1,8.33333E-1,8.33333E-1,5.00000E-1,1.50000E+0,5.00000E-1,1.16667E+0,5.00000E-1,5.00000E-1,8.33333E-1,8.33333E-1,5.00000E-1,8.33333E-1,-1.66667E-1,-1.66667E-1,5.00000E-1,-1.66667E-1,1.16667E+0,8.33333E-1,5.00000E-1,-5.00000E-1,1.66667E-1,-1.66667E-1,1.66667E-1,5.00000E-1,1.66667E-1,8.33333E-1,5.00000E-1,5.00000E-1,1.66667E-1,1.16667E+0,5.00000E-1,5.00000E-1,5.00000E-1,-5.00000E-1,5.00000E-1,8.33333E-1,5.00000E-1,-1.66667E-1,-1.66667E-1,5.00000E-1,-5.00000E-1,-1.66667E-1,-1.66667E-1,1.66667E-1,5.00000E-1,-1.16667E+0,1.66667E-1,1.66667E-1,-1.66667E-1,5.00000E-1,8.33333E-1,5.00000E-1,1.66667E-1,1.66667E-1,-5.00000E-1,-1.66667E-1,1.16667E+0
6.72136E+2,3.33333E-2,7.00000E-1,3.33333E-2,-3.00000E-1,-1.30000E+0,3.33333E-2,3.66667E-1,7.00000E-1,3.33333E-2,-3.00000E-1,3.33333E-2,7.00000E-1,7.00000E-1,7.00000E-1,-3.00000E-1,3.33333E-2,3.66667E-1,1.03333E+0,3.66667E-1,-6.33333E-1,3.33333E-2,7.00000E-1,3.33333E-2,3.33333E-2,-6.33333E-1,3.66667E-1,3.33333E-2,1.03333E+0,3.33333E-2,3.66667E-1,3.66667E-1,3.33333E-2,7.00000E-1,3.66667E-1,-3.00000E-1,3.33333E-2,7.00000E-1,3.33333E-2,3.33333E-2,3.33333E-2,3.33333E-2,3.33333E-2,7.00000E-1,3.66667E-1,-1.30000E+0,1.03333E+0,7.00000E-1,3.66667E-1,3.66667E-1,-6.33333E-1,1.36667E+0,7.00000E-1,1.03333E+0,3.66667E-1,1.03333E+0,3.66667E-1,3.66667E-1,1.36667E+0,7.00000E-1,7.00000E-1,-6.33333E-1,3.66667E-1,3.33333E-2,1.36667E+0,3.66667E-1,-3.00000E-1,3.66667E-1,3.33333E-2,1.03333E+0,1.36667E+0,3.33333E-2,7.00000E-1,7.00000E-1,3.33333E-2,7.00000E-1,7.00000E-1,1.03333E+0,3.66667E-1,7.00000E-1,7.00000E-1,7.00000E-1,7.00000E-1,3.33333E-2,7.00000E-1,-3.00000E-1,3.33333E-2,-6.33333E-1,3.66667E-1,3.66667E-1,3.33333E-2,3.66667E-1,-9.66667E-1,-6.33333E-1,3.66667E-1,3.66667E-1
6.74184E+2,1.33333E-1,4.66667E-1,-2.00000E-1,4.66667E-1,-8.66667E-1,4.66667E-1,-2.00000E-1,-5.33333E-1,-2.00000E-1,4.66667E-1,1.33333E-1,-2.00000E-1,4.66667E-1,4.66667E-1,-2.00000E-1,-8.66667E-1,-8.66667E-1,1.33333E-1,4.66667E-1,8.00000E-1,4.66667E-1,4.66667E-1,4.66667E-1,8.00000E-1,4.66667E-1,-8.66667E-1,-2.00000E-1,-2.00000E-1,4.66667E-1,-2.00000E-1,4.66667E-1,-2.00000E-1,-1.20000E+0,-2.00000E-1,1.33333E-1,4.66667E-1,-2.00000E-1,1.33333E-1,1.33333E-1,4.66667E-1,-2.00000E-1,1.13333E+0,1.33333E-1,-8.66667E-1,4.66667E-1,4.66667E-1,1.33333E-1,4.66667E-1,4.66667E-1,-5.33333E-1,-5.33333E-1,8.00000E-1,-8.66667E-1,1.33333E-1,4.66667E-1,-2.00000E-1,8.00000E-1,1.33333E-1,8.00000E-1,-5.33333E-1,4.66667E-1,4.66667E-1,4.66667E-1,1.33333E-1,1.33333E-1,1.33333E-1,1.33333E-1,4.66667E-1,8.00000E-1,-2.00000E-1,-2.00000E-1,-2.00000E-1,4.66667E-1,4.66667E-1,1.46667E+0,1.80000E+0,-8.66667E-1,1.13333E+0,-2.00000E-1,1.33333E-1,-2.00000E-1,4.66667E-1,8.00000E-1,-2.00000E-1,1.33333E-1,-1.20000E+0,1.33333E-1,-2.00000E-1,-2.00000E-1,1.33333E-1,-2.00000E-1,4.66667E-1,4.66667E-1,1.13333E+0,1.33333E-1
6.76239E+2,3.33333E-1,-6.66667E-1,0.00000E+0,0.00000E+0,-3.33333E-1,3.33333E-1,3.33333E-1,-1.00000E+0,6.66667E-1,3.33333E-1,-6.66667E-1,-1.00000E+0,-3.33333E-1,0.00000E+0,0.00000E+0,-6.66667E-1,0.00000E+0,-1.00000E+0,-3.33333E-1,-6.66667E-1,-3.33333E-1,-3.33333E-1,-6.66667E-1,-3.33333E-1,-6.66667E-1,-3.33333E-1,-3.33333E-1,-1.66667E+0,0.00000E+0,6.66667E-1,-6.66667E-1,-3.33333E-1,-1.00000E+0,-3.33333E-1,-6.66667E-1,-2.00000E+0,-3.33333E-1,-6.66667E-1,-6.66667E-1,-6.66667E-1,-6.66667E-1,-1.33333E+0,-3.33333E-1,-3.33333E-1,-3.33333E-1,1.00000E+0,0.00000E+0,6.66667E-1,-1.00000E+0,-6.66667E-1,0.00000E+0,-6.66667E-1,3.33333E-1,-6.66667E-1,-6.66667E-1,3.33333E-1,6.66667E-1,0.00000E+0,6.66667E-1,-6.66667E-1,6.66667E-1,-6.66667E-1,3.33333E-1,-3.33333E-1,6.66667E-1,0.00000E+0,6.66667E-1,-1.00000E+0,-6.66667E-1,-6.66667E-1,0.00000E+0,-6.66667E-1,-3.33333E-1,-3.33333E-1,0.00000E+0,-6.66667E-1,-3.33333E-1,3.33333E-1,0.00000E+0,-3.33333E-1,-1.33333E+0,-3.33333E-1,-1.33333E+0,-3.33333E-1,-3.33333E-1,0.00000E+0,3.33333E-1,0.00000E+0,-6.66667E-1,0.00000E+0,-3.33333E-1,-1.00000E+0,-1.00000E+0,3.33333E-1,-3.33333E-1
6.78299E+2,4.66667E-1,8.00000E-1,4.66667E-1,4.66667E-1,-8.66667E-1,-5.33333E-1,1.33333E-1,-5.33333E-1,-2.00000E-1,-2.00000E-1,-5.33333E-1,1.13333E+0,4.66667E-1,8.00000E-1,-2.00000E-1,1.33333E-1,-8.66667E-1,-5.33333E-1,-2.00000E-1,4.66667E-1,-2.00000E-1,-2.00000E-1,-1.20000E+0,4.66667E-1,-8.66667E-1,-5.33333E-1,4.66667E-1,-2.00000E-1,1.33333E-1,-2.00000E-1,8.00000E-1,1.13333E+0,1.33333E-1,-2.00000E-1,-2.00000E-1,1.33333E-1,-8.66667E-1,-2.00000E-1,8.00000E-1,1.33333E-1,8.00000E-1,-2.00000E-1,-2.00000E-1,-2.00000E-1,8.00000E-1,-2.00000E-1,-2.00000E-1,1.33333E-1,4.66667E-1,4.66667E-1,-2.00000E-1,8.00000E-1,1.13333E+0,1.33333E-1,1.13333E+0,8.00000E-1,-2.00000E-1,8.00000E-1,-2.00000E-1,8.00000E-1,8.00000E-1,8.00000E-1,8.00000E-1,1.33333E-1,8.00000E-1,4.66667E-1,4.66667E-1,-8.66667E-1,-2.00000E-1,1.13333E+0,-2.00000E-1,1.33333E-1,1.46667E+0,8.00000E-1,-2.00000E-1,4.66667E-1,-8.66667E-1,8.00000E-1,4.66667E-1,4.66667E-1,1.33333E-1,-8.66667E-1,4.66667E-1,1.33333E-1,4.66667E-1,1.33333E-1,4.66667E-1,4.66667E-1,8.00000E-1,-2.00000E-1,8.00000E-1,1.33333E-1,-5.33333E-1,-8.66667E-1,-8.66667E-1
6.80365E+2,7.66667E-1,4.33333E-1,-5.66667E-1,4.33333E-1,4.33333E-1,-2.33333E-1,-1.56667E+0,-2.33333E-1,1.00000E-1,4.33333E-1,4.33333E-1,4.33333E-1,-2.33333E-1,1.10000E+0,1.00000E-1,1.00000E-1,-5.66667E-1,1.00000E-1,-2.33333E-1,-2.33333E-1,-2.33333E-1,1.00000E-1,4.33333E-1,-5.66667E-1,4.33333E-1,4.33333E-1,4.33333E-1,7.66667E-1,7.66667E-1,-2.33333E-1,-9.00000E-1,-9.00000E-1,-2.33333E-1,4.33333E-1,-5.66667E-1,1.00000E-1,4.33333E-1,-2.33333E-1,-5.66667E-1,-5.66667E-1,1.00000E-1,-5.66667E-1,7.66667E-1,1.00000E-1,7.66667E-1,-5.66667E-1,7.66667E-1,4.33333E-1,4.33333E-1,-2.33333E-1,7.66667E-1,-2.33333E-1,1.00000E-1,1.43333E+0,4.33333E-1,1.00000E-1,7.66667E-1,1.10000E+0,7.66667E-1,1.43333E+0,4.33333E-1,4.33333E-1,4.33333E-1,1.00000E-1,4.33333E-1,7.66667E-1,7.66667E-1,4.33333E-1,-2.33333E-1,-2.33333E-1,-2.33333E-1,7.66667E-1,-2.33333E-1,-9.00000E-1,-5.66667E-1,4.33333E-1,-2.33333E-1,4.33333E-1,7.66667E-1,-5.66667E-1,1.00000E-1,-2.33333E-1,1.00000E-1,7.66667E-1,-2.33333E-1,7.66667E-1,4.33333E-1,-5.66667E-1,1.00000E-1,7.66667E-1,4.33333E-1,-2.33333E-1,4.33333E-1,-5.66667E-1,1.43333E+0
6.82437E+2,-7.00000E-1,-7.00000E-1,6.33333E-1,-7.00000E-1,3.00000E-1,9.66667E-1,3.00000E-1,-3.66667E-1,-3.66667E-1,6.33333E-1,-7.00000E-1,3.00000E-1,3.00000E-1,-3.33333E-2,-3.66667E-1,-7.00000E-1,-3.66667E-1,-3.33333E-2,-3.66667E-1,-3.33333E-2,-1.03333E+0,-7.00000E-1,-7.00000E-1,-7.00000E-1,3.00000E-1,-3.66667E-1,3.00000E-1,3.00000E-1,3.00000E-1,-3.66667E-1,-3.33333E-2,-3.33333E-2,1.30000E+0,6.33333E-1,-1.03333E+0,-3.33333E-2,9.66667E-1,-3.66667E-1,-3.33333E-2,3.00000E-1,-7.00000E-1,-3.33333E-2,3.00000E-1,6.33333E-1,6.33333E-1,-7.00000E-1,-3.66667E-1,6.33333E-1,-3.33333E-2,-7.00000E-1,6.33333E-1,-7.00000E-1,6.33333E-1,-7.00000E-1,-7.00000E-1,1.63333E+0,9.66667E-1,-3.66667E-1,9.66667E-1,-3.66667E-1,-3.33333E-2,9.66667E-1,6.33333E-1,-3.33333E-2,6.33333E-1,9.66667E-1,3.00000E-1,3.00000E-1,6.33333E-1,-7.00000E-1,-3.33333E-2,-3.33333E-2,3.00000E-1,3.00000E-1,9.66667E-1,3.00000E-1,-1.03333E+0,9.66667E-1,6.33333E-1,-3.33333E-2,9.66667E-1,6.33333E-1,3.00000E-1,-3.66667E-1,3.00000E-1,-3.66667E-1,3.00000E-1,3.00000E-1,6.33333E-1,9.66667E-1,-3.33333E-2,-1.03333E+0,1.30000E+0,3.00000E-1,-3.33333E-2
6.84515E+2,6.33333E-1,-3.33333E-2,-3.66667E-1,3.00000E-1,3.00000E-1,-3.66667E-1,3.00000E-1,-3.66667E-1,-3.33333E-2,-3.66667E-1,3.00000E-1,3.00000E-1,3.00000E-1,-3.33333E-2,6.33333E-1,1.63333E+0,6.33333E-1,3.00000E-1,3.00000E-1,6.33333E-1,6.33333E-1,3.00000E-1,3.00000E-1,6.33333E-1,6.33333E-1,6.33333E-1,3.00000E-1,-3.66667E-1,3.00000E-1,1.63333E+0,9.66667E-1,6.33333E-1,-3.33333E-2,3.00000E-1,3.00000E-1,9.66667E-1,9.66667E-1,3.00000E-1,-3.33333E-2,-3.33333E-2,-3.33333E-2,-3.33333E-2,9.66667E-1,-3.66667E-1,9.66667E-1,6.33333E-1,3.00000E-1,9.66667E-1,6.33333E-1,-3.66667E-1,9.66667E-1,9.66667E-1,3.00000E-1,9.66667E-1,-3.33333E-2,6.33333E-1,6.33333E-1,6.33333E-1,-1.03333E+0,3.00000E-1,3.00000E-1,-3.33333E-2,9.66667E-1,9.66667E-1,3.00000E-1,6.33333E-1,-3.33333E-2,3.00000E-1,-3.33333E-2,6.33333E-1,-3.66667E-1,6.33333E-1,1.30000E+0,6.33333E-1,3.00000E-1,3.00000E-1,9.66667E-1,-7.00000E-1,3.00000E-1,-3.66667E-1,9.66667E-1,-3.66667E-1,3.00000E-1,1.30000E+0,6.33333E-1,-3.33333E-2,6.33333E-1,6.33333E-1,3.00000E-1,-3.33333E-2,6.33333E-1,9.66667E-1,-3.66667E-1,-3.33333E-2,-3.66667E-1
6.86599E+2,-6.66667E-2,2.66667E-1,-7.33333E-1,9.33333E-1,-6.66667E-2,-4.00000E-1,-6.66667E-2,2.66667E-1,2.66667E-1,-4.00000E-1,-4.00000E-1,1.26667E+0,2.66667E-1,-6.66667E-2,6.00000E-1,-4.00000E-1,6.00000E-1,-6.66667E-2,-6.66667E-2,-4.00000E-1,6.00000E-1,-6.66667E-2,-6.66667E-2,-6.66667E-2,-6.66667E-2,9.33333E-1,9.33333E-1,2.66667E-1,-4.00000E-1,-6.66667E-2,2.66667E-1,2.66667E-1,6.00000E-1,9.33333E-1,2.66667E-1,6.00000E-1,9.33333E-1,2.66667E-1,2.66667E-1,-6.66667E-2,-1.06667E+0,2.66667E-1,-6.66667E-2,2.66667E-1,-7.33333E-1,2.66667E-1,2.66667E-1,2.66667E-1,2.66667E-1,-6.66667E-2,2.66667E-1,2.66667E-1,1.26667E+0,6.00000E-1,9.33333E-1,-6.66667E-2,-7.33333E-1,2.66667E-1,1.26667E+0,2.66667E-1,1.26667E+0,2.66667E-1,6.00000E-1,6.00000E-1,-7.33333E-1,6.00000E-1,2.66667E-1,6.00000E-1,2.66667E-1,2.66667E-1,2.66667E-1,2.66667E-1,-6.66667E-2,9.33333E-1,-7.33333E-1,2.66667E-1,-6.66667E-2,-6.66667E-2,6.00000E-1,6.00000E-1,-4.00000E-1,2.66667E-1,-4.00000E-1,6.00000E-1,9.33333E-1,-4.00000E-1,9.33333E-1,2.66667E-1,9.33333E-1,2.66667E-1,-6.66667E-2,-6.66667E-2,2.66667E-1,6.00000E-1,2.66667E-1
6.88689E+2,-2.33333E-1,4.33333E-1,1.00000E-1,4.33333E-1,-5.66667E-1,1.00000E-1,1.00000E-1,-5.66667E-1,-2.33333E-1,4.33333E-1,-2.33333E-1,1.10000E+0,1.00000E-1,-2.33333E-1,1.00000E-1,-2.33333E-1,-2.33333E-1,7.66667E-1,-5.66667E-1,1.00000E-1,1.00000E-1,-2.33333E-1,-9.00000E-1,-9.00000E-1,1.00000E-1,7.66667E-1,7.66667E-1,4.33333E-1,-9.00000E-1,-9.00000E-1,-9.00000E-1,-2.33333E-1,-5.66667E-1,1.00000E-1,1.00000E-1,1.00000E-1,4.33333E-1,7.66667E-1,-2.33333E-1,-5.66667E-1,4.33333E-1,7.66667E-1,-2.33333E-1,-5.66667E-1,1.00000E-1,-5.66667E-1,1.00000E-1,-9.00000E-1,7.66667E-1,-2.33333E-1,7.66667E-1,-2.33333E-1,7.66667E-1,4.33333E-1,-5.66667E-1,-5.66667E-1,4.33333E-1,-9.00000E-1,1.10000E+0,7.66667E-1,1.00000E-1,4.33333E-1,-9.00000E-1,-5.66667E-1,-2.33333E-1,-2.33333E-1,-2.33333E-1,4.33333E-1,1.00000E-1,1.00000E-1,7.66667E-1,-5.66667E-1,4.33333E-1,-2.33333E-1,1.00000E-1,1.00000E-1,1.00000E-1,4.33333E-1,4.33333E-1,-2.33333E-1,7.66667E-1,7.66667E-1,4.33333E-1,4.33333E-1,1.10000E+0,1.10000E+0,1.00000E-1,-9.00000E-1,4.33333E-1,-5.66667E-1,-2.33333E-1,-2.33333E-1,1.00000E-1,1.00000E-1,-2.33333E-1
